sample,ENC_POS_FLOATMAG_BH,dENC_X,ddENC_X,FLOATMAG_ACC_ADC_PORT_0,DAC_FLOATMAG_BH,file
1990,100010.0,-1.0,-3.0,-250.0,259.0,27
1991,100009.0,-1.0,0.0,-177.0,261.0,27
1992,100012.0,3.0,4.0,-175.0,245.0,27
1993,100010.0,-2.0,-5.0,-510.0,263.0,27
1994,100006.0,-4.0,-2.0,-383.0,275.0,27
1995,100010.0,4.0,8.0,-456.0,244.0,27
1996,100006.0,-4.0,-8.0,-88.0,272.0,27
1997,100007.0,1.0,5.0,-345.0,256.0,27
1998,100010.0,3.0,2.0,-391.0,245.0,27
1999,100007.0,-3.0,-6.0,-611.0,267.0,27
2000,100008.0,1.0,4.0,-370.0,255.0,27
2001,100004.0,-4.0,-5.0,-285.0,274.0,27
2002,100011.0,7.0,11.0,-316.0,232.0,27
2003,100008.0,-3.0,-10.0,-458.0,265.0,27
2004,100006.0,-2.0,1.0,-528.0,267.0,27
2005,100006.0,0.0,2.0,-358.0,260.0,27
2006,100006.0,0.0,0.0,-267.0,258.0,27
2007,100004.0,-2.0,-2.0,-251.0,266.0,27
2008,100006.0,2.0,4.0,-439.0,251.0,27
2009,100005.0,-1.0,-3.0,-417.0,260.0,27
2010,100006.0,1.0,2.0,-378.0,253.0,27
2011,100004.0,-2.0,-3.0,-168.0,265.0,27
2012,100004.0,0.0,2.0,-128.0,259.0,27
2013,100002.0,-2.0,-2.0,-395.0,266.0,27
2014,100007.0,5.0,7.0,-274.0,239.0,27
2015,100004.0,-3.0,-8.0,-389.0,266.0,27
2016,100004.0,0.0,3.0,24.0,259.0,27
2017,100009.0,5.0,5.0,-268.0,238.0,27
2018,100003.0,-6.0,-11.0,-9.0,279.0,27
2019,100006.0,3.0,9.0,-409.0,249.0,27
2020,100007.0,1.0,-2.0,64.0,253.0,27
2021,100009.0,2.0,1.0,-152.0,248.0,27
2022,100007.0,-2.0,-4.0,177.0,264.0,27
2023,100010.0,3.0,5.0,-168.0,246.0,27
2024,100002.0,-8.0,-11.0,11.0,288.0,27
2025,100004.0,2.0,10.0,-150.0,255.0,27
2026,100004.0,0.0,-2.0,201.0,257.0,27
2027,100004.0,0.0,0.0,148.0,256.0,27
2028,100003.0,-1.0,-1.0,133.0,260.0,27
2029,100004.0,1.0,2.0,90.0,253.0,27
2030,100004.0,0.0,-1.0,114.0,256.0,27
2031,100003.0,-1.0,-1.0,261.0,260.0,27
2032,100003.0,0.0,1.0,303.0,258.0,27
2033,100006.0,3.0,3.0,283.0,245.0,27
2034,100007.0,1.0,-2.0,221.0,251.0,27
2035,100005.0,-2.0,-3.0,281.0,265.0,27
2036,100005.0,0.0,2.0,377.0,259.0,27
2037,100005.0,0.0,0.0,384.0,259.0,27
2038,100007.0,2.0,2.0,407.0,250.0,27
2039,100008.0,1.0,-1.0,188.0,252.0,27
2040,100008.0,0.0,-1.0,420.0,257.0,27
2041,100010.0,2.0,2.0,323.0,249.0,27
2042,100009.0,-1.0,-3.0,646.0,260.0,27
2043,100008.0,-1.0,0.0,322.0,261.0,27
2044,100006.0,-2.0,-1.0,560.0,266.0,27
2045,100013.0,7.0,9.0,224.0,229.0,27
2046,100010.0,-3.0,-10.0,596.0,262.0,27
2047,100009.0,-1.0,2.0,321.0,260.0,27
2048,100007.0,-2.0,-1.0,591.0,264.0,27
2049,100009.0,2.0,4.0,343.0,248.0,27
2050,100010.0,1.0,-1.0,507.0,249.0,27
2051,100013.0,3.0,2.0,382.0,241.0,27
2052,100011.0,-2.0,-5.0,490.0,260.0,27
2053,100013.0,2.0,4.0,381.0,247.0,27
2054,100014.0,1.0,-1.0,353.0,250.0,27
2055,100014.0,0.0,-1.0,417.0,254.0,27
2056,100016.0,2.0,2.0,367.0,247.0,27
2057,100020.0,4.0,2.0,465.0,237.0,27
2058,100014.0,-6.0,-10.0,347.0,277.0,27
2059,100012.0,-2.0,4.0,387.0,268.0,27
2060,100014.0,2.0,4.0,346.0,250.0,27
2061,100014.0,0.0,-2.0,310.0,254.0,27
2062,100014.0,0.0,0.0,276.0,254.0,27
2063,100015.0,1.0,1.0,285.0,250.0,27
2064,100015.0,0.0,-1.0,351.0,253.0,27
2065,100018.0,3.0,3.0,179.0,241.0,27
2066,100014.0,-4.0,-7.0,417.0,268.0,27
2067,100009.0,-5.0,-1.0,106.0,277.0,27
2068,100017.0,8.0,13.0,374.0,226.0,27
2069,100020.0,3.0,-5.0,-8.0,237.0,27
2070,100014.0,-6.0,-9.0,324.0,275.0,27
2071,100013.0,-1.0,5.0,-6.0,262.0,27
2072,100013.0,0.0,1.0,316.0,257.0,27
2073,100011.0,-2.0,-2.0,-58.0,264.0,27
2074,100010.0,-1.0,1.0,239.0,261.0,27
2075,100014.0,4.0,5.0,42.0,240.0,27
2076,100013.0,-1.0,-5.0,74.0,256.0,27
2077,100010.0,-3.0,-2.0,-84.0,267.0,27
2078,100010.0,0.0,3.0,-21.0,258.0,27
2079,100008.0,-2.0,-2.0,27.0,265.0,27
2080,100009.0,1.0,3.0,-15.0,253.0,27
2081,100008.0,-1.0,-2.0,49.0,260.0,27
2082,100009.0,1.0,2.0,-137.0,252.0,27
2083,100012.0,3.0,2.0,-55.0,243.0,27
2084,100009.0,-3.0,-6.0,-139.0,266.0,27
2085,100011.0,2.0,5.0,-36.0,250.0,27
2086,100007.0,-4.0,-6.0,-128.0,272.0,27
2087,100005.0,-2.0,2.0,-150.0,268.0,27
2088,100007.0,2.0,4.0,-219.0,251.0,27
2089,100006.0,-1.0,-3.0,-137.0,259.0,27
2090,100006.0,0.0,1.0,13.0,256.0,27
2091,100004.0,-2.0,-2.0,-274.0,264.0,27
2092,100004.0,0.0,2.0,-149.0,257.0,27
2093,100007.0,3.0,3.0,-443.0,244.0,27
2094,100008.0,1.0,-2.0,-48.0,249.0,27
2095,100008.0,0.0,-1.0,-280.0,254.0,27
2096,100002.0,-6.0,-6.0,-2.0,280.0,27
2097,100006.0,4.0,10.0,-422.0,244.0,27
2098,100004.0,-2.0,-6.0,-150.0,263.0,27
2099,100005.0,1.0,3.0,-361.0,253.0,27
2100,100003.0,-2.0,-3.0,-83.0,264.0,27
2101,100005.0,2.0,4.0,-281.0,249.0,27
2102,100006.0,1.0,-1.0,-271.0,251.0,27
2103,100003.0,-3.0,-4.0,-301.0,267.0,27
2104,100004.0,1.0,4.0,-171.0,254.0,27
2105,100007.0,3.0,2.0,-76.0,244.0,27
2106,100002.0,-5.0,-8.0,-219.0,274.0,27
2107,100005.0,3.0,8.0,-235.0,247.0,27
2108,100007.0,2.0,-1.0,-285.0,246.0,27
2109,100004.0,-3.0,-5.0,-99.0,266.0,27
2110,100008.0,4.0,7.0,-88.0,241.0,27
2111,100005.0,-3.0,-7.0,-55.0,265.0,27
2112,100004.0,-1.0,2.0,-209.0,261.0,27
2113,100004.0,0.0,1.0,-135.0,257.0,27
2114,100005.0,1.0,1.0,-60.0,252.0,27
2115,100005.0,0.0,-1.0,-24.0,254.0,27
2116,100004.0,-1.0,-1.0,34.0,259.0,27
2117,100000.0,-4.0,-3.0,-163.0,272.0,27
2118,100005.0,5.0,9.0,-42.0,238.0,27
2119,100002.0,-3.0,-8.0,-50.0,265.0,27
2120,100003.0,1.0,4.0,246.0,253.0,27
2121,100001.0,-2.0,-3.0,16.0,264.0,27
2122,100003.0,2.0,4.0,123.0,249.0,27
2123,100001.0,-2.0,-4.0,-77.0,263.0,27
2124,100001.0,0.0,2.0,119.0,258.0,27
2125,100002.0,1.0,1.0,180.0,253.0,27
2126,100000.0,-2.0,-3.0,177.0,264.0,27
2127,100001.0,1.0,3.0,182.0,254.0,27
2128,100002.0,1.0,0.0,58.0,253.0,27
2129,100001.0,-1.0,-2.0,327.0,260.0,27
2130,100001.0,0.0,1.0,69.0,258.0,27
2131,100001.0,0.0,0.0,432.0,257.0,27
2132,100001.0,0.0,0.0,7.0,257.0,27
2133,100001.0,0.0,0.0,373.0,257.0,27
2134,100002.0,1.0,1.0,137.0,252.0,27
2135,100001.0,-1.0,-2.0,533.0,260.0,27
2136,100003.0,2.0,3.0,183.0,248.0,27
2137,100003.0,0.0,-2.0,408.0,254.0,27
2138,100001.0,-2.0,-2.0,118.0,264.0,27
2139,100000.0,-1.0,1.0,355.0,261.0,27
2140,100001.0,1.0,2.0,278.0,253.0,27
2141,100003.0,2.0,1.0,348.0,247.0,27
2142,100001.0,-2.0,-4.0,316.0,262.0,27
2143,100004.0,3.0,5.0,288.0,244.0,27
2144,99997.0,-7.0,-10.0,344.0,282.0,27
2145,100001.0,4.0,11.0,223.0,244.0,27
2146,100001.0,0.0,-4.0,409.0,254.0,27
2147,99998.0,-3.0,-3.0,196.0,267.0,27
2148,100001.0,3.0,6.0,345.0,246.0,27
2149,100002.0,1.0,-2.0,266.0,250.0,27
2150,100002.0,0.0,-1.0,334.0,255.0,27
2151,99999.0,-3.0,-3.0,265.0,269.0,27
2152,100000.0,1.0,4.0,249.0,255.0,27
2153,99999.0,-1.0,-2.0,202.0,261.0,27
2154,100000.0,1.0,2.0,119.0,254.0,27
2155,100002.0,2.0,1.0,253.0,248.0,27
2156,100002.0,0.0,-2.0,72.0,255.0,27
2157,99999.0,-3.0,-3.0,326.0,268.0,27
2158,100001.0,2.0,5.0,22.0,251.0,27
2159,100003.0,2.0,0.0,266.0,247.0,27
2160,100004.0,1.0,-1.0,-16.0,250.0,27
2161,100006.0,2.0,1.0,221.0,246.0,27
2162,100002.0,-4.0,-6.0,-54.0,270.0,27
2163,99999.0,-3.0,1.0,110.0,271.0,27
2164,100002.0,3.0,6.0,-54.0,246.0,27
2165,100000.0,-2.0,-5.0,44.0,262.0,27
2166,100004.0,4.0,6.0,-34.0,239.0,27
2167,100003.0,-1.0,-5.0,2.0,256.0,27
2168,99999.0,-4.0,-3.0,-41.0,271.0,27
2169,100002.0,3.0,7.0,-161.0,246.0,27
2170,100000.0,-2.0,-5.0,-69.0,262.0,27
2171,100004.0,4.0,6.0,-190.0,240.0,27
2172,100002.0,-2.0,-6.0,-23.0,261.0,27
2173,100002.0,0.0,2.0,-150.0,256.0,27
2174,100004.0,2.0,2.0,-108.0,248.0,27
2175,100001.0,-3.0,-5.0,-184.0,267.0,27
2176,100001.0,0.0,3.0,-214.0,258.0,27
2177,100001.0,0.0,0.0,-208.0,257.0,27
2178,100004.0,3.0,3.0,-319.0,244.0,27
2179,100002.0,-2.0,-5.0,-213.0,262.0,27
2180,100000.0,-2.0,0.0,-349.0,265.0,27
2181,99999.0,-1.0,1.0,-89.0,262.0,27
2182,100000.0,1.0,2.0,-400.0,253.0,27
2183,100000.0,0.0,-1.0,-98.0,255.0,27
2184,99999.0,-1.0,-1.0,-476.0,260.0,27
2185,99999.0,0.0,1.0,-133.0,256.0,27
2186,99998.0,-1.0,-1.0,-492.0,260.0,27
2187,100000.0,2.0,3.0,-82.0,248.0,27
2188,99997.0,-3.0,-5.0,-408.0,267.0,27
2189,99997.0,0.0,3.0,-153.0,258.0,27
2190,99997.0,0.0,0.0,-392.0,257.0,27
2191,100000.0,3.0,3.0,-266.0,244.0,27
2192,99997.0,-3.0,-6.0,-368.0,267.0,27
2193,99995.0,-2.0,1.0,-282.0,267.0,27
2194,99994.0,-1.0,1.0,-243.0,263.0,27
2195,99998.0,4.0,5.0,-293.0,242.0,27
2196,99997.0,-1.0,-5.0,-191.0,258.0,27
2197,99995.0,-2.0,-1.0,-317.0,265.0,27
2198,99995.0,0.0,2.0,-132.0,259.0,27
2199,99994.0,-1.0,-1.0,-293.0,262.0,27
2200,99993.0,-1.0,0.0,-176.0,263.0,27
2201,99996.0,3.0,4.0,-242.0,246.0,27
2202,99994.0,-2.0,-5.0,-181.0,263.0,27
2203,99993.0,-1.0,1.0,-194.0,262.0,27
2204,99989.0,-4.0,-3.0,-184.0,275.0,27
2205,99991.0,2.0,6.0,-100.0,253.0,27
2206,99993.0,2.0,0.0,-260.0,249.0,27
2207,99991.0,-2.0,-4.0,-43.0,264.0,27
2208,99996.0,5.0,7.0,-268.0,238.0,27
2209,99994.0,-2.0,-7.0,62.0,262.0,27
2210,99990.0,-4.0,-2.0,-227.0,275.0,27
2211,99993.0,3.0,7.0,74.0,249.0,27
2212,99992.0,-1.0,-4.0,-213.0,261.0,27
2213,99987.0,-5.0,-4.0,86.0,279.0,27
2214,99993.0,6.0,11.0,-167.0,237.0,27
2215,99992.0,-1.0,-7.0,79.0,258.0,27
2216,99989.0,-3.0,-2.0,-106.0,270.0,27
2217,99991.0,2.0,5.0,-1.0,252.0,27
2218,99992.0,1.0,-1.0,-6.0,253.0,27
2219,99992.0,0.0,-1.0,37.0,257.0,27
2220,99993.0,1.0,1.0,86.0,253.0,27
2221,99990.0,-3.0,-4.0,29.0,269.0,27
2222,99990.0,0.0,3.0,57.0,260.0,27
2223,99992.0,2.0,2.0,-38.0,250.0,27
2224,99991.0,-1.0,-3.0,159.0,260.0,27
2225,99991.0,0.0,1.0,74.0,258.0,27
2226,99990.0,-1.0,-1.0,112.0,262.0,27
2227,99994.0,4.0,5.0,53.0,242.0,27
2228,99995.0,1.0,-3.0,21.0,250.0,27
2229,99993.0,-2.0,-3.0,133.0,264.0,27
2230,99992.0,-1.0,1.0,63.0,263.0,27
2231,99992.0,0.0,1.0,122.0,259.0,27
2232,99992.0,0.0,0.0,-71.0,258.0,27
2233,99993.0,1.0,1.0,154.0,253.0,27
2234,99993.0,0.0,-1.0,-36.0,256.0,27
2235,99990.0,-3.0,-3.0,307.0,269.0,27
2236,99991.0,1.0,4.0,-2.0,255.0,27
2237,99986.0,-5.0,-6.0,133.0,278.0,27
2238,99989.0,3.0,8.0,-77.0,249.0,27
2239,99989.0,0.0,-3.0,174.0,256.0,27
2240,99989.0,0.0,0.0,17.0,257.0,27
2241,99989.0,0.0,0.0,122.0,258.0,27
2242,99988.0,-1.0,-1.0,36.0,262.0,27
2243,99986.0,-2.0,-1.0,4.0,268.0,27
2244,99987.0,1.0,3.0,99.0,257.0,27
2245,99990.0,3.0,2.0,-5.0,247.0,27
2246,99987.0,-3.0,-6.0,62.0,269.0,27
2247,99989.0,2.0,5.0,-121.0,253.0,27
2248,99987.0,-2.0,-4.0,79.0,267.0,27
2249,99985.0,-2.0,0.0,-68.0,270.0,27
2250,99987.0,2.0,4.0,131.0,254.0,27
2251,99989.0,2.0,0.0,-34.0,250.0,27
2252,99984.0,-5.0,-7.0,-53.0,278.0,27
2253,99984.0,0.0,5.0,-114.0,263.0,27
2254,99984.0,0.0,0.0,-68.0,260.0,27
2255,99986.0,2.0,2.0,-65.0,251.0,27
2256,99989.0,3.0,1.0,-178.0,245.0,27
2257,99986.0,-3.0,-6.0,-81.0,268.0,27
2258,99984.0,-2.0,1.0,-281.0,269.0,27
2259,99985.0,1.0,3.0,-24.0,257.0,27
2260,99986.0,1.0,0.0,-233.0,255.0,27
2261,99986.0,0.0,-1.0,-57.0,258.0,27
2262,99982.0,-4.0,-4.0,-368.0,275.0,27
2263,99986.0,4.0,8.0,-158.0,246.0,27
2264,99986.0,0.0,-4.0,-416.0,257.0,27
2265,99984.0,-2.0,-2.0,-116.0,267.0,27
2266,99984.0,0.0,2.0,-242.0,261.0,27
2267,99985.0,1.0,1.0,-240.0,256.0,27
2268,99987.0,2.0,1.0,-371.0,251.0,27
2269,99981.0,-6.0,-8.0,-377.0,283.0,27
2270,99984.0,3.0,9.0,-299.0,252.0,27
2271,99981.0,-3.0,-6.0,-352.0,272.0,27
2272,99978.0,-3.0,0.0,-254.0,275.0,27
2273,99987.0,9.0,12.0,-477.0,226.0,27
2274,99979.0,-8.0,-17.0,-191.0,287.0,27
2275,99992.0,13.0,21.0,-366.0,211.0,27
2276,99981.0,-11.0,-24.0,-214.0,297.0,27
2277,99984.0,3.0,14.0,-391.0,254.0,27
2278,99984.0,0.0,-3.0,-448.0,260.0,27
2279,99983.0,-1.0,-1.0,-480.0,265.0,27
2280,99982.0,-1.0,0.0,-352.0,265.0,27
2281,99985.0,3.0,4.0,-257.0,249.0,27
2282,99983.0,-2.0,-5.0,-424.0,266.0,27
2283,99988.0,5.0,7.0,-395.0,240.0,27
2284,99987.0,-1.0,-6.0,-509.0,260.0,27
2285,99990.0,3.0,4.0,-277.0,247.0,27
2286,99984.0,-6.0,-9.0,-410.0,282.0,27
2287,99986.0,2.0,8.0,-286.0,255.0,27
2288,99986.0,0.0,-2.0,-499.0,259.0,27
2289,99984.0,-2.0,-2.0,-288.0,267.0,27
2290,99984.0,0.0,2.0,-328.0,260.0,27
2291,99982.0,-2.0,-2.0,-220.0,268.0,27
2292,99985.0,3.0,5.0,-329.0,248.0,27
2293,99987.0,2.0,-1.0,-451.0,249.0,27
2294,99987.0,0.0,-2.0,-280.0,257.0,27
2295,99986.0,-1.0,-1.0,-352.0,263.0,27
2296,99987.0,1.0,2.0,-80.0,256.0,27
2297,99989.0,2.0,1.0,-358.0,251.0,27
2298,99986.0,-3.0,-5.0,-146.0,271.0,27
2299,99987.0,1.0,4.0,-449.0,258.0,27
2300,99987.0,0.0,-1.0,-64.0,260.0,27
2301,99987.0,0.0,0.0,-298.0,260.0,27
2302,99987.0,0.0,0.0,-49.0,260.0,27
2303,99984.0,-3.0,-3.0,-294.0,273.0,27
2304,99988.0,4.0,7.0,-134.0,246.0,27
2305,99986.0,-2.0,-6.0,-153.0,266.0,27
2306,99989.0,3.0,5.0,-104.0,248.0,27
2307,99986.0,-3.0,-6.0,-79.0,270.0,27
2308,99985.0,-1.0,2.0,-216.0,265.0,27
2309,99983.0,-2.0,-1.0,-69.0,269.0,27
2310,99986.0,3.0,5.0,-125.0,249.0,27
2311,99987.0,1.0,-2.0,166.0,254.0,27
2312,99985.0,-2.0,-3.0,-103.0,266.0,27
2313,99984.0,-1.0,1.0,128.0,265.0,27
2314,99984.0,0.0,1.0,-142.0,261.0,27
2315,99986.0,2.0,2.0,121.0,253.0,27
2316,99984.0,-2.0,-4.0,-52.0,267.0,27
2317,99985.0,1.0,3.0,72.0,258.0,27
2318,99986.0,1.0,0.0,-8.0,256.0,27
2319,99989.0,3.0,2.0,19.0,248.0,27
2320,99987.0,-2.0,-5.0,112.0,267.0,27
2321,99987.0,0.0,2.0,84.0,262.0,27
2322,99989.0,2.0,2.0,123.0,253.0,27
2323,99988.0,-1.0,-3.0,-113.0,264.0,27
2324,99990.0,2.0,3.0,106.0,253.0,27
2325,99989.0,-1.0,-3.0,-39.0,263.0,27
2326,99990.0,1.0,2.0,288.0,256.0,27
2327,99987.0,-3.0,-4.0,39.0,271.0,27
2328,99984.0,-3.0,0.0,197.0,274.0,27
2329,99988.0,4.0,7.0,-25.0,246.0,27
2330,99992.0,4.0,0.0,88.0,240.0,27
2331,99984.0,-8.0,-12.0,34.0,287.0,27
2332,99986.0,2.0,10.0,50.0,256.0,27
2333,99985.0,-1.0,-3.0,121.0,263.0,27
2334,99988.0,3.0,4.0,-1.0,248.0,27
2335,99987.0,-1.0,-4.0,213.0,261.0,27
2336,99990.0,3.0,4.0,40.0,248.0,27
2337,99989.0,-1.0,-4.0,142.0,262.0,27
2338,99984.0,-5.0,-4.0,-134.0,282.0,27
2339,99985.0,1.0,6.0,70.0,262.0,27
2340,99989.0,4.0,3.0,-134.0,246.0,27
2341,99987.0,-2.0,-6.0,122.0,267.0,27
2342,99988.0,1.0,3.0,-51.0,258.0,27
2343,99984.0,-4.0,-5.0,10.0,278.0,27
2344,99989.0,5.0,9.0,-77.0,244.0,27
2345,99990.0,1.0,-4.0,-119.0,254.0,27
2346,99987.0,-3.0,-4.0,-95.0,272.0,27
2347,99987.0,0.0,3.0,-169.0,263.0,27
2348,99984.0,-3.0,-3.0,-64.0,274.0,27
2349,99984.0,0.0,3.0,-173.0,263.0,27
2350,99984.0,0.0,0.0,35.0,261.0,27
2351,99987.0,3.0,3.0,-188.0,248.0,27
0,-1.0,,,27.0,-194.0,28
1,0.0,1.0,,61.0,-208.0,28
2,1.0,1.0,0.0,-49.0,-210.0,28
3,0.0,-1.0,-2.0,48.0,-190.0,28
4,-1.0,-1.0,0.0,83.0,-172.0,28
5,1.0,2.0,3.0,91.0,-170.0,28
6,1.0,0.0,-2.0,68.0,-144.0,28
7,1.0,0.0,0.0,-19.0,-124.0,28
8,0.0,-1.0,-1.0,76.0,-97.0,28
9,1.0,1.0,2.0,72.0,-84.0,28
10,2.0,1.0,0.0,160.0,-63.0,28
11,0.0,-2.0,-3.0,94.0,-22.0,28
12,3.0,3.0,5.0,27.0,-18.0,28
13,10.0,7.0,4.0,63.0,-13.0,28
14,14.0,4.0,-3.0,-12.0,28.0,28
15,20.0,6.0,2.0,142.0,53.0,28
16,31.0,11.0,5.0,-79.0,62.0,28
17,40.0,9.0,-2.0,18.0,106.0,28
18,48.0,8.0,-1.0,-268.0,153.0,28
19,61.0,13.0,5.0,-24.0,171.0,28
20,73.0,12.0,-1.0,-342.0,215.0,28
21,92.0,19.0,7.0,-255.0,224.0,28
22,107.0,15.0,-4.0,-559.0,284.0,28
23,128.0,21.0,6.0,-474.0,302.0,28
24,152.0,24.0,3.0,-695.0,329.0,28
25,176.0,24.0,0.0,-676.0,373.0,28
26,211.0,35.0,11.0,-913.0,364.0,28
27,244.0,33.0,-2.0,-1076.0,413.0,28
28,280.0,36.0,3.0,-1236.0,447.0,28
29,325.0,45.0,9.0,-1463.0,449.0,28
30,372.0,47.0,2.0,-1589.0,481.0,28
31,426.0,54.0,7.0,-1904.0,492.0,28
32,480.0,54.0,0.0,-2112.0,537.0,28
33,545.0,65.0,11.0,-2445.0,532.0,28
34,610.0,65.0,0.0,-2722.0,575.0,28
35,676.0,66.0,1.0,-3032.0,622.0,28
36,754.0,78.0,12.0,-3343.0,614.0,28
37,834.0,80.0,2.0,-3677.0,648.0,28
38,915.0,81.0,1.0,-4107.0,695.0,28
39,1001.0,86.0,5.0,-4263.0,725.0,28
40,1089.0,88.0,2.0,-4770.0,768.0,28
41,1180.0,91.0,3.0,-4938.0,810.0,28
42,1284.0,104.0,13.0,-5580.0,800.0,28
43,1389.0,105.0,1.0,-5641.0,843.0,28
44,1501.0,112.0,7.0,-6274.0,865.0,28
45,1621.0,120.0,8.0,-6296.0,881.0,28
46,1745.0,124.0,4.0,-6906.0,917.0,28
47,1874.0,129.0,5.0,-7078.0,952.0,28
48,2008.0,134.0,5.0,-7668.0,989.0,28
49,2146.0,138.0,4.0,-7878.0,1033.0,28
50,2286.0,140.0,2.0,-8365.0,1088.0,28
51,2438.0,152.0,12.0,-8608.0,1094.0,28
52,2599.0,161.0,9.0,-8969.0,1106.0,28
53,2762.0,163.0,2.0,-9313.0,1155.0,28
54,2936.0,174.0,11.0,-9601.0,1164.0,28
55,3111.0,175.0,1.0,-9946.0,1219.0,28
56,3287.0,176.0,1.0,-10194.0,1283.0,28
57,3478.0,191.0,15.0,-10544.0,1276.0,28
58,3686.0,208.0,17.0,-10727.0,1245.0,28
59,3883.0,197.0,-11.0,-11061.0,1353.0,28
60,4101.0,218.0,21.0,-11229.0,1321.0,28
61,4316.0,215.0,-3.0,-11456.0,1391.0,28
62,4551.0,235.0,20.0,-11741.0,1357.0,28
63,4785.0,234.0,-1.0,-11908.0,1414.0,28
64,5022.0,237.0,3.0,-12072.0,1467.0,28
65,5267.0,245.0,8.0,-12176.0,1495.0,28
66,5521.0,254.0,9.0,-12415.0,1513.0,28
67,5787.0,266.0,12.0,-12298.0,1511.0,28
68,6057.0,270.0,4.0,-12599.0,1548.0,28
69,6324.0,267.0,-3.0,-12433.0,1629.0,28
70,6607.0,283.0,16.0,-12815.0,1621.0,28
71,6906.0,299.0,16.0,-12682.0,1595.0,28
72,7204.0,298.0,-1.0,-12794.0,1653.0,28
73,7498.0,294.0,-4.0,-12588.0,1744.0,28
74,7829.0,331.0,37.0,-12693.0,1629.0,28
75,8163.0,334.0,3.0,-12760.0,1651.0,28
76,8496.0,333.0,-1.0,-12733.0,1716.0,28
77,8849.0,353.0,20.0,-12649.0,1683.0,28
78,9211.0,362.0,9.0,-12397.0,1689.0,28
79,9574.0,363.0,1.0,-12612.0,1741.0,28
80,9955.0,381.0,18.0,-12412.0,1712.0,28
81,10338.0,383.0,2.0,-12404.0,1751.0,28
82,10732.0,394.0,11.0,-12060.0,1752.0,28
83,11143.0,411.0,17.0,-12158.0,1714.0,28
84,11553.0,410.0,-1.0,-11891.0,1760.0,28
85,11984.0,431.0,21.0,-12062.0,1704.0,28
86,12423.0,439.0,8.0,-11802.0,1697.0,28
87,12871.0,448.0,9.0,-11670.0,1691.0,28
88,13335.0,464.0,16.0,-11466.0,1648.0,28
89,13795.0,460.0,-4.0,-11356.0,1701.0,28
90,14281.0,486.0,26.0,-11315.0,1614.0,28
91,14762.0,481.0,-5.0,-11159.0,1664.0,28
92,15264.0,502.0,21.0,-10986.0,1599.0,28
93,15763.0,499.0,-3.0,-10801.0,1639.0,28
94,16286.0,523.0,24.0,-10944.0,1556.0,28
95,16808.0,522.0,-1.0,-10759.0,1580.0,28
96,17350.0,542.0,20.0,-10726.0,1511.0,28
97,17896.0,546.0,4.0,-10412.0,1509.0,28
98,18449.0,553.0,7.0,-10382.0,1502.0,28
99,19006.0,557.0,4.0,-10297.0,1511.0,28
100,19577.0,571.0,14.0,-10400.0,1469.0,28
101,20155.0,578.0,7.0,-10173.0,1452.0,28
102,20744.0,589.0,11.0,-10067.0,1416.0,28
103,21350.0,606.0,17.0,-9935.0,1344.0,28
104,21954.0,604.0,-2.0,-9818.0,1363.0,28
105,22573.0,619.0,15.0,-9889.0,1309.0,28
106,23189.0,616.0,-3.0,-9551.0,1336.0,28
107,23813.0,624.0,8.0,-9586.0,1318.0,28
108,24458.0,645.0,21.0,-9303.0,1222.0,28
109,25106.0,648.0,3.0,-9453.0,1202.0,28
110,25763.0,657.0,9.0,-9270.0,1162.0,28
111,26432.0,669.0,12.0,-9266.0,1103.0,28
112,27095.0,663.0,-6.0,-8870.0,1133.0,28
113,27767.0,672.0,9.0,-8909.0,1100.0,28
114,28449.0,682.0,10.0,-8779.0,1050.0,28
115,29138.0,689.0,7.0,-8780.0,1008.0,28
116,29833.0,695.0,6.0,-8657.0,972.0,28
117,30532.0,699.0,4.0,-8367.0,945.0,28
118,31222.0,690.0,-9.0,-8320.0,989.0,28
119,31920.0,698.0,8.0,-8086.0,957.0,28
120,32636.0,716.0,18.0,-8041.0,857.0,28
121,33354.0,718.0,2.0,-7656.0,824.0,28
122,34065.0,711.0,-7.0,-7584.0,850.0,28
123,34787.0,722.0,11.0,-7215.0,796.0,28
124,35503.0,716.0,-6.0,-7130.0,816.0,28
125,36215.0,712.0,-4.0,-6933.0,837.0,28
126,36953.0,738.0,26.0,-6495.0,703.0,28
127,37686.0,733.0,-5.0,-6244.0,699.0,28
128,38411.0,725.0,-8.0,-5895.0,732.0,28
129,39143.0,732.0,7.0,-5801.0,698.0,28
130,39883.0,740.0,8.0,-5254.0,645.0,28
131,40619.0,736.0,-4.0,-5153.0,648.0,28
132,41358.0,739.0,3.0,-4346.0,625.0,28
133,42105.0,747.0,8.0,-4395.0,570.0,28
134,42852.0,747.0,0.0,-3857.0,548.0,28
135,43589.0,737.0,-10.0,-3761.0,584.0,28
136,44337.0,748.0,11.0,-3034.0,520.0,28
137,45088.0,751.0,3.0,-2750.0,479.0,28
138,45843.0,755.0,4.0,-2284.0,431.0,28
139,46588.0,745.0,-10.0,-2188.0,455.0,28
140,47337.0,749.0,4.0,-1645.0,419.0,28
141,48086.0,749.0,0.0,-1228.0,393.0,28
142,48832.0,746.0,-3.0,-770.0,381.0,28
143,49576.0,744.0,-2.0,-316.0,365.0,28
144,50325.0,749.0,5.0,-81.0,312.0,28
145,51079.0,754.0,5.0,473.0,249.0,28
